trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
19121,12:00:00,12:00:00,SFC,2,1,0
19123,11:25:00,11:25:00,EMY,1,0,1
19123,12:00:00,12:00:00,SFC,2,1,0
19125,12:25:00,12:25:00,SFC,1,0,1
19125,12:55:00,12:55:00,EMY,2,1,0
19127,12:25:00,12:25:00,SFC,1,0,1
19127,12:55:00,12:55:00,EMY,2,1,0
19129,12:15:00,12:15:00,EMY,1,0,1
19129,12:50:00,12:50:00,SFC,2,1,0
19131,12:15:00,12:15:00,EMY,1,0,1
19131,12:50:00,12:50:00,SFC,2,1,0
19133,13:35:00,13:35:00,EMY,1,0,1
19133,14:05:00,14:05:00,SFC,2,1,0
19135,13:35:00,13:35:00,EMY,1,0,1
19135,14:05:00,14:05:00,SFC,2,1,0
19137,14:45:00,14:45:00,SFC,1,0,1
19137,15:15:00,15:15:00,EMY,2,1,0
19139,14:45:00,14:45:00,SFC,1,0,1
19139,15:15:00,15:15:00,EMY,2,1,0
19141,16:35:00,16:35:00,SFC,1,0,1
19141,17:05:00,17:05:00,EMY,2,1,0
19143,16:35:00,16:35:00,SFC,1,0,1
19143,17:05:00,17:05:00,EMY,2,1,0
19145,17:35:00,17:35:00,SFC,1,0,0
19145,18:05:00,18:05:00,EMY,2,1,0
19147,17:35:00,17:35:00,SFC,1,0,0
19147,18:05:00,18:05:00,EMY,2,1,0
19149,18:35:00,18:35:00,SFC,1,0,1
19149,19:05:00,19:05:00,EMY,2,1,0
19151,18:35:00,18:35:00,SFC,1,0,1
19151,19:05:00,19:05:00,EMY,2,1,0
19153,19:10:00,19:10:00,SFC,1,0,1
19153,19:40:00,19:40:00,EMY,2,1,0
19155,19:10:00,19:10:00,SFC,1,0,1
19155,19:40:00,19:40:00,EMY,2,1,0
19157,16:35:00,16:35:00,EMY,1,0,1
19157,17:05:00,17:05:00,SFC,2,1,0
19159,16:35:00,16:35:00,EMY,1,0,1
19159,17:05:00,17:05:00,SFC,2,1,0
19161,19:40:00,19:40:00,SFC,1,0,1
19161,20:15:00,20:15:00,EMY,2,0,0
19163,19:40:00,19:40:00,SFC,1,0,1
19163,20:15:00,20:15:00,EMY,2,0,0
19165,18:40:00,18:40:00,EMY,1,0,0
19165,19:10:00,19:10:00,SFC,2,0,0
19167,18:40:00,18:40:00,EMY,1,0,0
19167,19:10:00,19:10:00,SFC,2,0,0
19169,20:40:00,20:40:00,SFC,1,0,1
19169,21:15:00,21:15:00,EMY,2,1,0
19171,20:40:00,20:40:00,SFC,1,0,1
19171,21:15:00,21:15:00,EMY,2,1,0
19173,20:40:00,20:40:00,EMY,1,0,0
19173,21:10:00,21:10:00,SFC,2,1,0
19175,20:40:00,20:40:00,EMY,1,0,0
19175,21:10:00,21:10:00,SFC,2,1,0
19177,21:30:00,21:30:00,SFC,1,0,1
19177,22:05:00,22:05:00,EMY,2,1,0
19179,21:30:00,21:30:00,SFC,1,0,1
19179,22:05:00,22:05:00,EMY,2,1,0
19181,21:45:00,21:45:00,EMY,1,0,1
19181,22:15:00,22:15:00,SFC,2,1,0
19183,21:45:00,21:45:00,EMY,1,0,1
19183,22:15:00,22:15:00,SFC,2,1,0
19185,22:30:00,22:30:00,SFC,1,0,1
19185,23:05:00,23:05:00,EMY,2,0,0
19187,22:30:00,22:30:00,SFC,1,0,1
19187,23:05:00,23:05:00,EMY,2,0,0
19189,22:40:00,22:40:00,EMY,1,0,0
19189,23:10:00,23:10:00,SFC,2,0,0
19191,22:40:00,22:40:00,EMY,1,0,0
19191,23:10:00,23:10:00,SFC,2,0,0
19193,0:40:00,0:40:00,EMY,1,0,1
19193,1:05:00,1:05:00,SFC,2,1,0
19195,0:40:00,0:40:00,EMY,1,0,1
19195,1:05:00,1:05:00,SFC,2,1,0
19196,1:35:00,1:35:00,EMY,1,0,1
19196,2:05:00,2:05:00,SFC,2,1,0
19198,1:35:00,1:35:00,EMY,1,0,1
19198,2:05:00,2:05:00,SFC,2,1,0
19199,10:35:00,10:35:00,EMY,1,0,1
19199,11:05:00,11:05:00,SFC,2,1,0
19201,10:35:00,10:35:00,EMY,1,0,1
19201,11:05:00,11:05:00,SFC,2,1,0
19202,11:35:00,11:35:00,EMY,1,0,1
19202,12:05:00,12:05:00,SFC,2,1,0
19204,11:35:00,11:35:00,EMY,1,0,1
19204,12:05:00,12:05:00,SFC,2,1,0
19205,13:35:00,13:35:00,EMY,1,0,1
19205,14:05:00,14:05:00,SFC,2,0,0
19207,13:35:00,13:35:00,EMY,1,0,1
19207,14:05:00,14:05:00,SFC,2,0,0
19208,14:35:00,14:35:00,EMY,1,0,1
19208,15:05:00,15:05:00,SFC,2,1,0
19210,14:35:00,14:35:00,EMY,1,0,1
19210,15:05:00,15:05:00,SFC,2,1,0
19211,17:35:00,17:35:00,EMY,1,0,0
19211,18:05:00,18:05:00,SFC,2,1,0
19213,17:35:00,17:35:00,EMY,1,0,0
19213,18:05:00,18:05:00,SFC,2,1,0
19214,19:35:00,19:35:00,EMY,1,0,1
19214,20:05:00,20:05:00,SFC,2,1,0
19216,19:35:00,19:35:00,EMY,1,0,1
19216,20:05:00,20:05:00,SFC,2,1,0
19217,21:35:00,21:35:00,EMY,1,0,0
19217,22:05:00,22:05:00,SFC,2,1,0
19219,21:35:00,21:35:00,EMY,1,0,0
19219,22:05:00,22:05:00,SFC,2,1,0
19220,23:35:00,23:35:00,EMY,1,0,0
19220,24:05:00,24:05:00,SFC,2,0,0
19222,23:35:00,23:35:00,EMY,1,0,0
19222,24:05:00,24:05:00,SFC,2,0,0
19223,0:40:00,0:40:00,EMY,1,0,1
19223,1:10:00,1:10:00,SFC,2,1,0
19225,0:40:00,0:40:00,EMY,1,0,1
19225,1:10:00,1:10:00,SFC,2,1,0
19226,19:40:00,19:40:00,SFC,1,0,1
19226,20:10:00,20:10:00,EMY,2,0,0
19228,19:40:00,19:40:00,SFC,1,0,1
19228,20:10:00,20:10:00,EMY,2,0,0
19229,9:40:00,9:40:00,SFC,1,0,1
19229,10:10:00,10:10:00,EMY,2,1,0
19231,9:40:00,9:40:00,SFC,1,0,1
19231,10:10:00,10:10:00,EMY,2,1,0
19232,11:40:00,11:40:00,SFC,1,0,0
19232,12:10:00,12:10:00,EMY,2,1,0
19234,11:40:00,11:40:00,SFC,1,0,0
19234,12:10:00,12:10:00,EMY,2,1,0
19235,13:35:00,13:35:00,SFC,1,0,1
19235,14:05:00,14:05:00,EMY,2,1,0
19237,13:35:00,13:35:00,SFC,1,0,1
19237,14:05:00,14:05:00,EMY,2,1,0
19238,16:40:00,16:40:00,SFC,1,0,1
19238,17:10:00,17:10:00,EMY,2,1,0
19240,16:40:00,16:40:00,SFC,1,0,1
19240,17:10:00,17:10:00,EMY,2,1,0
19241,17:40:00,17:40:00,SFC,1,0,1
19241,18:10:00,18:10:00,EMY,2,1,0
19243,17:40:00,17:40:00,SFC,1,0,1
19243,18:10:00,18:10:00,EMY,2,1,0
19244,18:40:00,18:40:00,SFC,1,0,1
19244,19:10:00,19:10:00,EMY,2,1,0
19246,18:40:00,18:40:00,SFC,1,0,1
19246,19:10:00,19:10:00,EMY,2,1,0
19247,20:30:00,20:30:00,SFC,1,0,1
19247,21:05:00,21:05:00,EMY,2,0,0
19249,20:30:00,20:30:00,SFC,1,0,1
19249,21:05:00,21:05:00,EMY,2,0,0
19250,21:40:00,21:40:00,SFC,1,0,0
19250,22:10:00,22:10:00,EMY,2,0,0
19252,21:40:00,21:40:00,SFC,1,0,0
19252,22:10:00,22:10:00,EMY,2,0,0
19253,22:40:00,22:40:00,SFC,1,0,1
19253,23:10:00,23:10:00,EMY,2,1,0
19255,22:40:00,22:40:00,SFC,1,0,1
19255,23:10:00,23:10:00,EMY,2,1,0
19256,23:40:00,23:40:00,SFC,1,0,1
19256,24:10:00,24:10:00,EMY,2,0,0
19258,23:40:00,23:40:00,SFC,1,0,1
19258,24:10:00,24:10:00,EMY,2,0,0
19261,12:15:00,12:15:00,LVS,1,0,0
19261,12:35:00,12:35:00,LVT,2,0,1
19261,15:07:00,15:30:00,BBS,3,0,0
19261,15:38:00,15:38:00,BAR,4,0,0
19261,16:55:00,16:55:00,MOJ,5,0,0
19261,17:23:00,17:23:00,TEH,6,0,0
19261,18:22:00,19:05:00,BFD,7,0,0
19261,20:40:00,20:40:00,FIL,8,0,0
19261,20:52:00,20:52:00,SAP,9,0,0
19261,21:22:00,21:22:00,OXN,10,0,0
19261,21:42:00,21:42:00,VEC,11,0,0
19261,22:07:00,22:07:00,CPN,12,0,0
19261,22:30:00,22:35:00,SBA,13,0,0
19261,22:55:00,22:55:00,SBU,14,0,0
19262,11:15:00,11:15:00,LVS,1,0,0
19262,11:35:00,11:35:00,LVT,2,0,1
19262,14:07:00,14:30:00,BBS,3,0,0
19262,14:38:00,14:38:00,BAR,4,0,0
19262,15:55:00,15:55:00,MOJ,5,0,0
19262,16:23:00,16:23:00,TEH,6,0,0
19262,18:22:00,19:05:00,BFD,7,0,0
19262,20:40:00,20:40:00,FIL,8,0,0
19262,20:52:00,20:52:00,SAP,9,0,0
19262,21:22:00,21:22:00,OXN,10,0,0
19262,21:42:00,21:42:00,VEC,11,0,0
19262,22:07:00,22:07:00,CPN,12,0,0
19262,22:30:00,22:35:00,SBA,13,0,0
19262,22:55:00,22:55:00,SBU,14,0,0
19263,12:15:00,12:15:00,LVS,1,0,0
19263,12:35:00,12:35:00,LVT,2,0,1
19263,15:07:00,15:30:00,BBS,3,0,0
19263,15:38:00,15:38:00,BAR,4,0,0
19263,16:55:00,16:55:00,MOJ,5,0,0
19263,17:23:00,17:23:00,TEH,6,0,0
19263,18:22:00,19:05:00,BFD,7,0,0
19263,20:40:00,20:40:00,FIL,8,0,0
19263,20:52:00,20:52:00,SAP,9,0,0
19263,21:22:00,21:22:00,OXN,10,0,0
19263,21:42:00,21:42:00,VEC,11,0,0
19263,22:07:00,22:07:00,CPN,12,0,0
19263,22:30:00,22:35:00,SBA,13,0,0
19263,22:55:00,22:55:00,SBU,14,0,0
19266,14:25:00,14:25:00,SBU,1,0,0
19266,14:45:00,14:55:00,SBA,2,0,0
19266,15:13:00,15:13:00,CPN,3,0,0
19266,15:34:00,15:34:00,VEC,4,0,0
19266,15:53:00,15:53:00,OXN,5,0,0
19266,16:19:00,16:19:00,SAP,6,0,0
19266,16:32:00,16:32:00,FIL,7,0,0
19266,18:20:00,19:05:00,BFD,8,0,0
19266,19:50:00,19:50:00,TEH,9,0,0
19266,20:14:00,20:14:00,MOJ,10,0,0
19266,21:26:00,21:26:00,BAR,11,0,0
19266,21:36:00,22:05:00,BBS,12,0,0
19266,24:28:00,24:28:00,LVT,13,1,0
19266,24:45:00,24:45:00,LVS,14,0,0
19267,13:25:00,13:25:00,SBU,1,0,0
19267,13:45:00,13:55:00,SBA,2,0,0
19267,14:13:00,14:13:00,CPN,3,0,0
19267,14:34:00,14:34:00,VEC,4,0,0
19267,14:53:00,14:53:00,OXN,5,0,0
19267,15:19:00,15:19:00,SAP,6,0,0
19267,15:32:00,15:32:00,FIL,7,0,0
19267,18:20:00,19:05:00,BFD,8,0,0
19267,19:50:00,19:50:00,TEH,9,0,0
19267,20:14:00,20:14:00,MOJ,10,0,0
19267,21:26:00,21:26:00,BAR,11,0,0
19267,21:36:00,22:05:00,BBS,12,0,0
19267,24:28:00,24:28:00,LVT,13,1,0
19267,24:45:00,24:45:00,LVS,14,0,0
19268,14:25:00,14:25:00,SBU,1,0,0
19268,14:45:00,14:55:00,SBA,2,0,0
19268,15:13:00,15:13:00,CPN,3,0,0
19268,15:34:00,15:34:00,VEC,4,0,0
19268,15:53:00,15:53:00,OXN,5,0,0
19268,16:19:00,16:19:00,SAP,6,0,0
19268,16:32:00,16:32:00,FIL,7,0,0
19268,18:20:00,19:05:00,BFD,8,0,0
19268,19:50:00,19:50:00,TEH,9,0,0
19268,20:14:00,20:14:00,MOJ,10,0,0
19268,21:26:00,21:26:00,BAR,11,0,0
19268,21:36:00,22:05:00,BBS,12,0,0
19268,24:28:00,24:28:00,LVT,13,1,0
19268,24:45:00,24:45:00,LVS,14,0,0
19269,14:25:00,14:25:00,SBU,1,0,0
19269,14:45:00,14:55:00,SBA,2,0,0
19269,15:13:00,15:13:00,CPN,3,0,0
19269,15:34:00,15:34:00,VEC,4,0,0
19269,15:53:00,15:53:00,OXN,5,0,0
19269,16:19:00,16:19:00,SAP,6,0,0
19269,16:32:00,16:32:00,FIL,7,0,0
19269,18:20:00,19:05:00,BFD,8,0,0
19269,19:50:00,19:50:00,TEH,9,0,0
19269,20:14:00,20:14:00,MOJ,10,0,0
19269,21:26:00,21:26:00,BAR,11,0,0
19269,21:36:00,22:05:00,BBS,12,0,0
19269,24:28:00,24:28:00,LVT,13,1,0
19269,24:45:00,24:45:00,LVS,14,0,0
19271,16:25:00,16:25:00,SLH,1,0,0
19271,16:40:00,16:40:00,SLT,2,0,0
19271,18:00:00,18:00:00,PCV,3,0,0
19271,18:15:00,18:15:00,CPC,4,0,0
19271,19:45:00,19:45:00,SAC,5,0,0
19273,16:25:00,16:25:00,SLH,1,0,0
19273,16:40:00,16:40:00,SLT,2,0,0
19273,18:00:00,18:00:00,PCV,3,0,0
19273,18:15:00,18:15:00,CPC,4,0,0
19273,19:45:00,19:45:00,SAC,5,0,0
19274,17:35:00,17:35:00,SLH,1,0,0
19274,17:50:00,17:50:00,SLT,2,0,0
19274,19:10:00,19:10:00,PCV,3,0,0
19274,19:25:00,19:25:00,CPC,4,0,0
19274,20:55:00,20:55:00,SAC,5,0,0
19276,17:35:00,17:35:00,SLH,1,0,0
19276,17:50:00,17:50:00,SLT,2,0,0
19276,19:10:00,19:10:00,PCV,3,0,0
19276,19:25:00,19:25:00,CPC,4,0,0
19276,20:55:00,20:55:00,SAC,5,0,0
19709,9:10:00,9:10:00,BOS,1,0,1
19709,9:15:00,9:15:00,BBY,2,0,0
19709,9:25:00,9:25:00,RTE,3,0,0
19709,9:44:00,9:46:00,PVD,4,0,0
19709,11:14:00,11:16:00,NHV,5,0,0
19709,12:54:00,13:15:00,NYP,6,0,0
19709,13:28:00,13:30:00,NWK,7,0,0
19709,14:24:00,14:26:00,PHL,8,0,0
19709,14:43:00,14:45:00,WIL,9,0,0
19709,15:31:00,15:33:00,BAL,10,0,0
19709,15:44:00,15:46:00,BWI,11,0,0
19709,16:16:00,16:16:00,WAS,12,0,0
19710,9:10:00,9:10:00,BOS,1,0,0
19710,9:15:00,9:15:00,BBY,2,0,0
19710,9:25:00,9:25:00,RTE,3,0,0
19710,9:44:00,9:46:00,PVD,4,0,0
19710,11:14:00,11:16:00,NHV,5,0,0
19710,11:59:00,12:01:00,STM,6,0,0
19710,12:50:00,13:00:00,NYP,7,0,0
19710,13:13:00,13:15:00,NWK,8,0,0
19710,14:10:00,14:12:00,PHL,9,0,0
19710,14:29:00,14:31:00,WIL,10,0,0
19710,15:18:00,15:20:00,BAL,11,0,0
19710,15:31:00,15:33:00,BWI,12,0,0
19710,15:56:00,15:56:00,WAS,13,0,0
19712,9:10:00,9:10:00,BOS,1,0,0
19712,9:15:00,9:15:00,BBY,2,0,0
19712,9:25:00,9:25:00,RTE,3,0,0
19712,9:44:00,9:46:00,PVD,4,0,0
19712,11:14:00,11:16:00,NHV,5,0,0
19712,11:59:00,12:01:00,STM,6,0,0
19712,12:50:00,13:00:00,NYP,7,0,0
19712,13:13:00,13:15:00,NWK,8,0,0
19712,14:10:00,14:12:00,PHL,9,0,0
19712,14:29:00,14:31:00,WIL,10,0,0
19712,15:18:00,15:20:00,BAL,11,0,0
19712,15:31:00,15:33:00,BWI,12,0,0
19712,15:56:00,15:56:00,WAS,13,0,0
19713,9:10:00,9:10:00,BOS,1,0,0
19713,9:15:00,9:15:00,BBY,2,0,0
19713,9:25:00,9:25:00,RTE,3,0,0
19713,9:44:00,9:46:00,PVD,4,0,0
19713,11:13:00,11:16:00,NHV,5,0,0
19713,11:59:00,12:01:00,STM,6,0,0
19713,12:50:00,13:00:00,NYP,7,0,0
19713,13:13:00,13:15:00,NWK,8,0,0
19713,14:10:00,14:12:00,PHL,9,0,0
19713,14:29:00,14:31:00,WIL,10,0,0
19713,15:18:00,15:20:00,BAL,11,0,0
19713,15:31:00,15:33:00,BWI,12,0,0
19713,15:56:00,15:56:00,WAS,13,0,0
19759,10:25:00,10:25:00,CLT,1,0,0
19759,10:49:00,10:50:00,KAN,2,0,0
19759,11:05:00,11:06:00,SAL,3,0,0
19759,11:39:00,11:40:00,HPT,4,0,0
19759,11:57:00,11:59:00,GRO,5,0,0
19759,12:20:00,12:21:00,BNC,6,0,0
19759,13:00:00,13:02:00,DNC,7,0,0
19759,13:26:00,13:28:00,CYN,8,0,0
19759,13:41:00,13:41:00,RGH,9,0,0
19760,10:25:00,10:25:00,CLT,1,0,0
19760,10:49:00,10:50:00,KAN,2,0,0
19760,11:05:00,11:06:00,SAL,3,0,0
19760,11:39:00,11:40:00,HPT,4,0,0
19760,11:57:00,11:59:00,GRO,5,0,0
19760,12:20:00,12:21:00,BNC,6,0,0
19760,13:00:00,13:02:00,DNC,7,0,0
19760,13:26:00,13:28:00,CYN,8,0,0
19760,13:37:00,13:37:00,NSF,9,1,0
19760,13:49:00,13:49:00,RGH,10,0,0
19761,10:25:00,10:25:00,CLT,1,0,0
19761,10:49:00,10:50:00,KAN,2,0,0
19761,11:05:00,11:06:00,SAL,3,0,0
19761,11:39:00,11:40:00,HPT,4,0,0
19761,11:57:00,11:59:00,GRO,5,0,0
19761,12:20:00,12:21:00,BNC,6,0,0
19761,13:00:00,13:02:00,DNC,7,0,0
19761,13:26:00,13:28:00,CYN,8,0,0
19761,13:41:00,13:41:00,RGH,9,0,0
19762,10:25:00,10:25:00,CLT,1,0,0
19762,10:49:00,10:50:00,KAN,2,0,0
19762,11:05:00,11:06:00,SAL,3,0,0
19762,11:22:00,11:27:00,LEX,4,0,0
19762,11:44:00,11:45:00,HPT,5,0,0
19762,12:02:00,12:04:00,GRO,6,0,0
19762,12:25:00,12:26:00,BNC,7,0,0
19762,13:05:00,13:07:00,DNC,8,0,0
19762,13:31:00,13:33:00,CYN,9,0,0
19762,13:46:00,13:46:00,RGH,10,0,0
19763,10:25:00,10:25:00,CLT,1,0,0
19763,10:49:00,10:50:00,KAN,2,0,0
19763,11:05:00,11:06:00,SAL,3,0,0
19763,11:39:00,11:40:00,HPT,4,0,0
19763,11:57:00,11:59:00,GRO,5,0,0
19763,12:20:00,12:21:00,BNC,6,0,0
19763,13:00:00,13:02:00,DNC,7,0,0
19763,13:26:00,13:28:00,CYN,8,0,0
19763,13:41:00,13:41:00,RGH,9,0,0
19819,5:30:00,5:30:00,NYP,1,0,0
19819,5:43:00,5:45:00,NWK,2,0,0
19819,5:56:00,5:58:00,MET,3,0,0
19819,6:41:00,6:43:00,PHL,4,0,0
19819,7:01:00,7:03:00,WIL,5,0,0
19819,7:47:00,7:49:00,BAL,6,0,0
19819,8:29:00,8:29:00,WAS,7,0,0
19820,5:30:00,5:30:00,NYP,1,0,0
19820,5:43:00,5:45:00,NWK,2,0,0
19820,5:56:00,5:58:00,MET,3,0,0
19820,6:41:00,6:43:00,PHL,4,0,0
19820,7:01:00,7:03:00,WIL,5,0,0
19820,7:47:00,7:49:00,BAL,6,0,0
19820,8:24:00,8:24:00,WAS,7,0,0
19822,5:30:00,5:30:00,NYP,1,0,0
19822,5:43:00,5:45:00,NWK,2,0,0
19822,5:56:00,5:58:00,MET,3,0,0
19822,6:41:00,6:43:00,PHL,4,0,0
19822,7:01:00,7:03:00,WIL,5,0,0
19822,7:47:00,7:49:00,BAL,6,0,0
19822,8:24:00,8:24:00,WAS,7,0,0
19823,6:00:00,6:00:00,NYP,1,0,0
19823,6:13:00,6:15:00,NWK,2,0,0
19823,6:26:00,6:28:00,MET,3,0,0
19823,6:49:00,6:49:00,TRE,4,0,0
19823,7:14:00,7:16:00,PHL,5,0,0
19823,7:35:00,7:37:00,WIL,6,0,0
19823,8:19:00,8:21:00,BAL,7,0,0
19823,8:53:00,8:53:00,WAS,8,0,0
19841,7:15:00,7:15:00,NYP,1,0,0
19841,7:44:00,7:44:00,YNY,2,0,0
19841,8:03:00,8:03:00,CRT,3,0,0
19841,8:45:00,8:45:00,POU,4,0,0
19841,8:58:00,9:00:00,RHI,5,0,0
19841,9:20:00,9:21:00,HUD,6,0,0
19841,9:50:00,10:10:00,ALB,7,0,0
19841,10:34:00,10:34:00,SDY,8,0,0
19841,10:52:00,10:52:00,AMS,9,0,0
19841,11:50:00,11:50:00,UCA,10,0,0
19841,12:03:00,12:03:00,ROM,11,0,0
19841,12:54:00,12:54:00,SYR,12,0,0
19841,14:10:00,14:10:00,ROC,13,0,0
19841,15:16:00,15:16:00,BUF,14,0,0
19841,15:29:00,15:29:00,BFX,15,0,0
19841,16:39:00,16:41:00,NFL,16,0,0
19841,16:42:00,16:42:00,CBN,17,0,0
19841,16:51:00,17:45:00,NFS,18,0,0
19841,19:43:00,19:43:00,TWO,19,0,1
19842,7:15:00,7:15:00,NYP,1,0,0
19842,7:44:00,7:44:00,YNY,2,0,0
19842,8:03:00,8:03:00,CRT,3,0,0
19842,8:45:00,8:45:00,POU,4,0,0
19842,8:58:00,9:00:00,RHI,5,0,0
19842,9:20:00,9:21:00,HUD,6,0,0
19842,9:50:00,10:10:00,ALB,7,0,0
19842,10:34:00,10:34:00,SDY,8,0,0
19842,10:52:00,10:52:00,AMS,9,0,0
19842,11:50:00,11:50:00,UCA,10,0,0
19842,12:03:00,12:03:00,ROM,11,0,0
19842,12:54:00,12:54:00,SYR,12,0,0
19842,14:10:00,14:10:00,ROC,13,0,0
19842,15:16:00,15:16:00,BUF,14,0,0
19842,15:29:00,15:29:00,BFX,15,0,0
19842,16:39:00,16:41:00,NFL,16,0,0
19842,16:42:00,16:42:00,CBN,17,0,0
19842,16:46:00,17:45:00,NFS,18,0,0
19842,19:43:00,19:43:00,TWO,19,0,1
19884,10:25:00,10:25:00,WAS,1,0,0
19884,10:36:00,10:36:00,NCR,2,0,0
19884,10:44:00,10:44:00,BWE,3,0,0
19884,10:50:00,10:50:00,OTN,4,0,0
19884,10:58:00,10:58:00,BWI,5,0,0
19884,11:03:00,11:03:00,HAE,6,0,0
19884,11:09:00,11:09:00,WBL,7,0,0
19884,11:28:00,11:28:00,BAL,8,0,0
19889,9:01:00,9:01:00,SAN,1,0,0
19889,9:09:00,9:10:00,OLT,2,0,0
19889,9:39:00,9:40:00,SOL,3,0,0
19889,9:55:00,9:57:00,OSD,4,0,0
19889,10:32:00,10:34:00,SNC,5,0,0
19889,10:48:00,10:49:00,IRV,6,0,0
19889,10:59:00,11:01:00,SNA,7,0,0
19889,11:08:00,11:10:00,ANA,8,0,0
19889,11:17:00,11:18:00,FUL,9,0,0
19889,11:57:00,12:13:00,LAX,10,0,0
19889,12:25:00,12:26:00,GDL,11,0,0
19889,12:35:00,12:36:00,BUR,12,0,0
19889,12:43:00,12:44:00,VNC,13,0,0
19889,12:58:00,12:59:00,CWT,14,0,0
19889,13:10:00,13:11:00,SIM,15,0,0
19889,13:23:00,13:24:00,MPK,16,0,0
19889,13:34:00,13:36:00,CML,17,0,0
19889,13:52:00,13:54:00,OXN,18,0,0
19889,14:06:00,14:08:00,VEC,19,0,0
19889,14:32:00,14:34:00,CPN,20,0,0
19889,14:50:00,14:53:00,SBA,21,0,0
19889,15:03:00,15:03:00,GTA,22,0,0
19890,10:49:00,10:49:00,IRV,1,0,0
19890,10:59:00,11:01:00,SNA,2,0,0
19890,11:08:00,11:10:00,ANA,3,0,0
19890,11:17:00,11:18:00,FUL,4,0,0
19890,11:57:00,12:13:00,LAX,5,0,0
19890,12:25:00,12:26:00,GDL,6,0,0
19890,12:35:00,12:36:00,BUR,7,0,0
19890,12:43:00,12:44:00,VNC,8,0,0
19890,12:58:00,12:59:00,CWT,9,0,0
19890,13:10:00,13:11:00,SIM,10,0,0
19890,13:23:00,13:24:00,MPK,11,0,0
19890,13:34:00,13:36:00,CML,12,0,0
19890,13:52:00,13:54:00,OXN,13,0,0
19890,14:06:00,14:08:00,VEC,14,0,0
19890,14:32:00,14:34:00,CPN,15,0,0
19890,14:50:00,14:53:00,SBA,16,0,0
19890,15:03:00,15:03:00,GTA,17,0,0
19891,9:01:00,9:01:00,SAN,1,0,0
19891,9:09:00,9:10:00,OLT,2,0,0
19891,9:39:00,9:40:00,SOL,3,0,0
19891,9:55:00,9:57:00,OSD,4,0,0
19891,10:32:00,10:34:00,SNC,5,0,0
19891,10:48:00,10:49:00,IRV,6,0,0
19891,10:59:00,11:01:00,SNA,7,0,0
19891,11:08:00,11:10:00,ANA,8,0,0
19891,11:17:00,11:18:00,FUL,9,0,0
19891,11:57:00,12:13:00,LAX,10,0,0
19891,12:25:00,12:26:00,GDL,11,0,0
19891,12:35:00,12:36:00,BUR,12,0,0
19891,12:43:00,12:44:00,VNC,13,0,0
19891,12:58:00,12:59:00,CWT,14,0,0
19891,13:10:00,13:11:00,SIM,15,0,0
19891,13:23:00,13:24:00,MPK,16,0,0
19891,13:34:00,13:36:00,CML,17,0,0
19891,13:52:00,13:54:00,OXN,18,0,0
19891,14:06:00,14:08:00,VEC,19,0,0
19891,14:32:00,14:34:00,CPN,20,0,0
19891,14:50:00,14:53:00,SBA,21,0,0
19891,15:03:00,15:03:00,GTA,22,0,0
19892,10:49:00,10:49:00,IRV,1,0,0
19892,10:59:00,11:01:00,SNA,2,0,0
19892,11:08:00,11:10:00,ANA,3,0,0
19892,11:17:00,11:18:00,FUL,4,0,0
19892,11:57:00,12:13:00,LAX,5,0,0
19892,12:25:00,12:26:00,GDL,6,0,0
19892,12:35:00,12:36:00,BUR,7,0,0
19892,12:43:00,12:44:00,VNC,8,0,0
19892,12:58:00,12:59:00,CWT,9,0,0
19892,13:10:00,13:11:00,SIM,10,0,0
19892,13:23:00,13:24:00,MPK,11,0,0
19892,13:34:00,13:36:00,CML,12,0,0
19892,13:52:00,13:54:00,OXN,13,0,0
19892,14:06:00,14:08:00,VEC,14,0,0
19892,14:32:00,14:34:00,CPN,15,0,0
19892,14:50:00,14:53:00,SBA,16,0,0
19892,15:03:00,15:03:00,GTA,17,0,0
19893,9:01:00,9:01:00,SAN,1,0,0
19893,9:09:00,9:10:00,OLT,2,0,0
19893,9:39:00,9:40:00,SOL,3,0,0
19893,9:55:00,9:57:00,OSD,4,0,0
19893,10:32:00,10:34:00,SNC,5,0,0
19893,10:48:00,10:49:00,IRV,6,0,0
19893,10:59:00,11:01:00,SNA,7,0,0
19893,11:08:00,11:10:00,ANA,8,0,0
19893,11:17:00,11:18:00,FUL,9,0,0
19893,11:57:00,12:13:00,LAX,10,0,0
19893,12:25:00,12:26:00,GDL,11,0,0
19893,12:35:00,12:36:00,BUR,12,0,0
19893,12:43:00,12:44:00,VNC,13,0,0
19893,12:58:00,12:59:00,CWT,14,0,0
19893,13:10:00,13:11:00,SIM,15,0,0
19893,13:23:00,13:24:00,MPK,16,0,0
19893,13:34:00,13:36:00,CML,17,0,0
19893,13:52:00,13:54:00,OXN,18,0,0
19893,14:06:00,14:08:00,VEC,19,0,0
19893,14:32:00,14:34:00,CPN,20,0,0
19893,14:50:00,14:53:00,SBA,21,0,0
19893,15:03:00,15:03:00,GTA,22,0,0
19898,16:31:00,16:31:00,GTA,1,0,0
19898,16:42:00,16:45:00,SBA,2,0,0
19898,17:01:00,17:03:00,CPN,3,0,0
19898,17:32:00,17:34:00,VEC,4,0,0
19898,17:51:00,17:53:00,OXN,5,0,0
19898,18:07:00,18:09:00,CML,6,0,0
19898,18:22:00,18:23:00,MPK,7,0,0
19898,18:37:00,18:39:00,SIM,8,0,0
